"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
34728,503489209445801984,2014-08-24 04:29:16,"Holy cow... #Earthquake! Like, that was a big one.","Earthquake","","",NA,"",0,"cleverdirt",15524302,"2008-07-21 19:48:26 -0600","[-122.461997, 37.757426]","https://twitter.com/15524302/status/503489209445801984",-122.461997,37.757426,-122.31,38.22,33.052183161825,0,0.00592592592592593,8.53333333333333,512
34729,503489210532499456,2014-08-24 04:29:16,"First earthquake in SF that I've ever felt! And damn it was wild and scary!","","","",NA,"",0,"samratjp",121559360,"2010-03-09 15:02:34 -0700","[-122.410028, 37.770954]","https://twitter.com/121559360/status/503489210532499456",-122.410028,37.770954,-122.31,38.22,31.5358662137031,0,0.00592592592592593,8.53333333333333,512
34730,503489240403939328,2014-08-24 04:29:23,"6.0 earthquake nw of American canyon","","","",NA,"",0,"burcsahinoglu",14382798,"2008-04-14 02:31:15 -0600","[-122.421742, 37.802469]","https://twitter.com/14382798/status/503489240403939329",-122.421742,37.802469,-122.31,38.22,29.5160532762764,0,0.00600694444444444,8.65,519
34731,503489260679221248,2014-08-24 04:29:28,"Just woke up to my bed shaking omg im being possessed.. Haha fuckin earthquake","","","",NA,"",0,"ScrotumInMaFace",1072961628,"2013-01-08 23:19:21 -0700","[-122.10065, 37.9946]","https://twitter.com/1072961628/status/503489260679221249",-122.10065,37.9946,-122.31,38.22,19.3110092819388,0,0.00606481481481481,8.73333333333333,524
34732,503489275581591552,2014-08-24 04:29:32,"@SevenSixOhh cause there was an earthquake !!!!!","","","SevenSixOhh",503489111135485952,"SevenSixOhh",0,"paigenicoleee12",56426729,"2009-07-13 11:00:09 -0600","[-122.670033, 38.339125]","https://twitter.com/56426729/status/503489275581591553",-122.670033,38.339125,-122.31,38.22,21.2150032000761,0,0.00611111111111111,8.8,528
34733,503489279952035840,2014-08-24 04:29:33,"@yoyoel Ironically I was wondering if the earthquake was some omen about your move.","","","yoyoel",503488686739456000,"yoyoel",0,"fishmark",14563253,"2008-04-27 18:15:44 -0600","[-122.411788, 37.782539]","https://twitter.com/14563253/status/503489279952035840",-122.411788,37.782539,-122.31,38.22,30.763981982599,0,0.00612268518518519,8.81666666666667,529
34734,503489282741243904,2014-08-24 04:29:34,"Yikes.  #earthquake","earthquake","","",NA,"",0,"shefaliroy",20950647,"2009-02-15 17:34:30 -0700","[-122.416004, 37.759925]","https://twitter.com/20950647/status/503489282741243904",-122.416004,37.759925,-122.31,38.22,32.3442145620253,0,0.00613425925925926,8.83333333333333,530
34735,503489316668977152,2014-08-24 04:29:42,".@lanwu1210 this is only 43 days since the first earthquake (m=6.8) I've been through 😓 http://t.co/LJW3EV6nXy","","","lanwu1210",503487813468172288,"lanwu1210",0,"lanwu1210",266113490,"2011-03-14 11:45:45 -0600","[-122.389012, 37.785629]","https://twitter.com/266113490/status/503489316668977152",-122.389012,37.785629,-122.31,38.22,30.3528964344027,0,0.00622685185185185,8.96666666666667,538
34736,503489323941912576,2014-08-24 04:29:43,"Earthquake!","","","",NA,"",0,"TheInfamousPJ",36549486,"2009-04-29 19:20:56 -0600","[-121.745218, 37.933634]","https://twitter.com/36549486/status/503489323941912576",-121.745218,37.933634,-122.31,38.22,36.5796954302867,0,0.00623842592592593,8.98333333333333,539
34737,503489360583344128,2014-08-24 04:29:52,"Pequeño terremoto en California. Duró cómo 10 segundos y nos despertó a todos. #earthquake","earthquake","","",NA,"",0,"josehramirez",182860839,"2010-08-25 09:40:19 -0600","[-122.26535, 37.554843]","https://twitter.com/182860839/status/503489360583344130",-122.26535,37.554843,-122.31,38.22,46.0740252988213,0,0.00634259259259259,9.13333333333333,548
34738,503489363670339584,2014-08-24 04:29:53,"I think this was the #earthquake 6.0? http://t.co/WWvhR5RvKL","earthquake","http://earthquake.usgs.gov/earthquakes/eventpage/nc72282711#summary","",NA,"",0,"camilitocamilon",23629174,"2009-03-10 12:31:55 -0600","[-122.206929, 37.778538]","https://twitter.com/23629174/status/503489363670339584",-122.206929,37.778538,-122.31,38.22,31.0488420009499,0,0.00635416666666667,9.15,549
34739,503489418213081088,2014-08-24 04:30:06,"#HighRise #earthquake #NotCool","HighRise, earthquake, NotCool","","",NA,"",0,"chersams7",582042846,"2012-05-16 10:17:34 -0600","[-122.396451, 37.790247]","https://twitter.com/582042846/status/503489418213081090",-122.396451,37.790247,-122.31,38.22,30.09751645591,0,0.00650462962962963,9.36666666666667,562
34740,503489418377060352,2014-08-24 04:30:06,"M6.0 earthquake in American Canyon, close to Napa. http://t.co/Hmrnf1gm49","","","",NA,"",0,"heathermhuang",22455953,"2009-03-01 22:36:53 -0700","[-122.390056, 37.783732]","https://twitter.com/22455953/status/503489418377060352",-122.390056,37.783732,-122.31,38.22,30.4908910898202,0,0.00650462962962963,9.36666666666667,562
34741,503489472424460288,2014-08-24 04:30:19,"First earthquake I've ever felt","","","",NA,"",0,"katergatorz",259482421,"2011-03-01 17:36:21 -0700","[-122.64024, 38.219053]","https://twitter.com/259482421/status/503489472424460288",-122.64024,38.219053,-122.31,38.22,17.9466213058509,0,0.00665509259259259,9.58333333333333,575
34742,503489500253675520,2014-08-24 04:30:25,"Holy shit, that's what an #earthquake feels like. In the middle of the night. I'm officially a Californian?","earthquake","","",NA,"",0,"kristenkammerer",705300746,"2012-07-19 09:48:10 -0600","[-122.401561, 37.781481]","https://twitter.com/705300746/status/503489500253675520",-122.401561,37.781481,-122.31,38.22,30.7405698674908,0,0.00672453703703704,9.68333333333333,581
34743,503489500652118016,2014-08-24 04:30:25,"“@FabienLavocat: #Earthquake 6.1 - 6km WSW of American Canyon, California - #Tsunami http://t.co/g0qBOBzxHZ” wtf 😳 @EyyMayumi","Earthquake, Tsunami","","FabienLavocat, EyyMayumi",503487950483505152,"FabienLavocat",0,"kyleguanzon",490957249,"2012-02-12 20:05:21 -0700","[-122.299481, 37.533605]","https://twitter.com/490957249/status/503489500652118016",-122.299481,37.533605,-122.31,38.22,47.4820310218916,0,0.00672453703703704,9.68333333333333,581
34744,503489521959174144,2014-08-24 04:30:31,"HOLY SHIT THERE WAS AN EARTHQUAKE RIGHT NOW","","","",NA,"",0,"Narrys_Nalgas",935830716,"2012-11-08 18:17:12 -0700","[-122.148334, 37.470005]","https://twitter.com/935830716/status/503489521959174145",-122.148334,37.470005,-122.31,38.22,52.6239965985332,0,0.00679398148148148,9.78333333333333,587
34745,503489537327124480,2014-08-24 04:30:34,"the earthquake had me thinking I was imaging shit at first no lie","","","",NA,"",0,"janetarias482",2237705677,"2013-12-09 07:08:16 -0700","[-122.222375, 37.478556]","https://twitter.com/2237705677/status/503489537327124480",-122.222375,37.478556,-122.31,38.22,51.5091673579488,0,0.0068287037037037,9.83333333333333,590
34746,503489543627362304,2014-08-24 04:30:36,"6.1 #earthquake just rocked our world. Very strong and long.","earthquake","","",NA,"",0,"camyuill",37799534,"2009-05-04 17:59:13 -0600","[-122.904069, 38.709424]","https://twitter.com/37799534/status/503489543627362304",-122.904069,38.709424,-122.31,38.22,46.7042732733196,0,0.00685185185185185,9.86666666666667,592
34747,503489566896971776,2014-08-24 04:30:41,"Well, I can check ""first earthquake"" off of my to do list.","","","",NA,"",0,"Tat2dgy",16413051,"2008-09-22 18:59:27 -0600","[-122.390605, 37.77477]","https://twitter.com/16413051/status/503489566896971777",-122.390605,37.77477,-122.31,38.22,31.1087961397144,0,0.00690972222222222,9.95,597
36915,503487184742014976,2014-08-24 04:21:13,"Big ass earthquake!!!!!!","","","",NA,"",0,"raciccarone",15970553,"2008-08-24 11:19:44 -0600","[-122.452219, 37.764907]","https://twitter.com/15970553/status/503487184742014976",-122.452219,37.764907,-122.31,38.22,32.4198127425408,0,0.000335648148148148,0.483333333333333,29
36916,503487201259184128,2014-08-24 04:21:17,"Earthquake!!!","","","",NA,"",0,"Licckmynipples",822770930,"2012-09-14 00:00:57 -0600","[-122.24564, 38.17744]","https://twitter.com/822770930/status/503487201259184128",-122.24564,38.17744,-122.31,38.22,4.57237513679193,0,0.000381944444444444,0.55,33
36917,503487279000997888,2014-08-24 04:21:36,"OMG THAT EARTHQUAKE","","","",NA,"",0,"classykorean",415267598,"2011-11-17 20:38:29 -0700","[-122.43446, 37.733238]","https://twitter.com/415267598/status/503487279000997888",-122.43446,37.733238,-122.31,38.22,34.346820980608,0,0.000601851851851852,0.866666666666667,52
36918,503487295454838784,2014-08-24 04:21:40,"Guys there's an earthquake going on in San Francisco right now OMG","","","",NA,"",0,"joscelinev",2195565570,"2013-11-15 00:48:29 -0700","[-122.498583, 37.716984]","https://twitter.com/2195565570/status/503487295454838785",-122.498583,37.716984,-122.31,38.22,36.2819146471799,0,0.000648148148148148,0.933333333333333,56
36919,503487310575329280,2014-08-24 04:21:43,"Omg it's a earthquake","","","",NA,"",0,"brieegotsoul",2400877776,"2014-03-20 21:41:17 -0600","[-121.864864, 37.37826]","https://twitter.com/2400877776/status/503487310575329280",-121.864864,37.37826,-122.31,38.22,63.102443021089,0,0.00068287037037037,0.983333333333333,59
36920,503487338962382848,2014-08-24 04:21:50,"Holy fucking earthquake 😱😰","","","",NA,"",0,"torrrtorrr17",354081587,"2011-08-12 21:16:00 -0600","[-122.462582, 37.596131]","https://twitter.com/354081587/status/503487338962382848",-122.462582,37.596131,-122.31,38.22,43.9496609986662,0,0.000763888888888889,1.1,66
36921,503487350996234240,2014-08-24 04:21:53,"Quite a large earthquake. Shaking for 10 second in 3 waves","","","",NA,"",0,"Jdlazo",122280516,"2010-03-11 22:36:20 -0700","[-122.309776, 37.914307]","https://twitter.com/122280516/status/503487350996234240",-122.309776,37.914307,-122.31,38.22,21.1450624241486,0,0.000798611111111111,1.15,69
36922,503487367454269440,2014-08-24 04:21:57,"Holy fuck we just had an earthquake","","","",NA,"",0,"Fat_Sandwich",942159024,"2012-11-11 13:31:45 -0700","[-122.434169, 37.766422]","https://twitter.com/942159024/status/503487367454269440",-122.434169,37.766422,-122.31,38.22,32.0962330129792,0,0.000844907407407407,1.21666666666667,73
36923,503487377306705920,2014-08-24 04:21:59,"That earthquake scared me :(","","","",NA,"",0,"leoneeezy",144279510,"2010-05-15 14:51:22 -0600","[-121.815409, 37.352914]","https://twitter.com/144279510/status/503487377306705920",-121.815409,37.352914,-122.31,38.22,65.7892329739444,0,0.000868055555555556,1.25,75
36924,503487379638714368,2014-08-24 04:22:00,"Giant earthquake 😁","","","",NA,"",0,"Nkorkos",34107928,"2009-04-21 18:25:14 -0600","[-121.900206, 37.815775]","https://twitter.com/34107928/status/503487379638714370",-121.900206,37.815775,-122.31,38.22,35.7837736908518,0,0.00087962962962963,1.26666666666667,76
36925,503487406033477632,2014-08-24 04:22:06,"Oh my god I just felt the scariest earthquake in life. And I'm alone.","","","",NA,"",0,"MsKianaCruz",104057812,"2010-01-11 20:37:52 -0700","[-122.062114, 38.270518]","https://twitter.com/104057812/status/503487406033477632",-122.062114,38.270518,-122.31,38.22,13.9123000648334,0,0.000949074074074074,1.36666666666667,82
36926,503487417652092928,2014-08-24 04:22:09,"Just felt a huge earthquake O_O","","","",NA,"",0,"amandabuzard",14689184,"2008-05-07 11:35:32 -0600","[-122.426259, 37.729396]","https://twitter.com/14689184/status/503487417652092928",-122.426259,37.729396,-122.31,38.22,34.5225101353313,0,0.000983796296296296,1.41666666666667,85
36927,503487425570537472,2014-08-24 04:22:11,"Earthquake!!!!","","","",NA,"",0,"Alex_sandee",125264621,"2010-03-22 01:24:52 -0600","[-122.250706, 37.810822]","https://twitter.com/125264621/status/503487425570537472",-122.250706,37.810822,-122.31,38.22,28.4870621898743,0,0.00100694444444444,1.45,87
36928,503487462467854336,2014-08-24 04:22:20,"Earthquake? That was quite a shake...","","","",NA,"",0,"jenokimoto",10672402,"2007-11-27 16:10:33 -0700","[-122.544566, 37.875]","https://twitter.com/10672402/status/503487462467854336",-122.544566,37.875,-122.31,38.22,27.0692898132734,0,0.00111111111111111,1.6,96
36929,503487468378013696,2014-08-24 04:22:21,"Oh fuckEarthquake","","","",NA,"",0,"The_Jubster",359232490,"2011-08-21 01:04:17 -0600","[-122.416468, 37.636476]","https://twitter.com/359232490/status/503487468378013696",-122.416468,37.636476,-122.31,38.22,40.7787351495147,0,0.00112268518518519,1.61666666666667,97
36930,503487471985111040,2014-08-24 04:22:22,"Yo Bay Area, #earthquake?","earthquake","","",NA,"",0,"Bella_Zuppa",2457057548,"2014-04-21 13:55:40 -0600","[-122.254292, 37.811181]","https://twitter.com/2457057548/status/503487471985111040",-122.254292,37.811181,-122.31,38.22,28.4408665022994,0,0.00113425925925926,1.63333333333333,98
36931,503487472031256576,2014-08-24 04:22:22,"Im so on that earthquake got me whooped 😂😁","","","",NA,"",0,"Tflockajames",276246480,"2011-04-02 17:50:58 -0600","[-122.190749, 37.790057]","https://twitter.com/276246480/status/503487472031256576",-122.190749,37.790057,-122.31,38.22,30.4414990895154,0,0.00113425925925926,1.63333333333333,98
36932,503487474966876160,2014-08-24 04:22:23,"HOLY FUCK EARTHQUAKE","","","",NA,"",0,"rydemcowboy",1038954559,"2012-12-26 23:11:21 -0700","[-122.669451, 38.336795]","https://twitter.com/1038954559/status/503487474966876161",-122.669451,38.336795,-122.31,38.22,21.1240131531329,0,0.00114583333333333,1.65,99
36933,503487500535754752,2014-08-24 04:22:29,"EARTHQUAKE!!!!","","","",NA,"",0,"freakenERIC",27583236,"2009-03-29 22:23:13 -0600","[-122.478463, 37.725723]","https://twitter.com/27583236/status/503487500535754752",-122.478463,37.725723,-122.31,38.22,35.4020687738882,0,0.00121527777777778,1.75,105
36934,503487502666051584,2014-08-24 04:22:29,"wtf earthquake , I was slump 😒😂😂","","","",NA,"",0,"Fonzo_hefner9",1730594940,"2013-09-04 21:04:10 -0600","[-122.337071, 37.942755]","https://twitter.com/1730594940/status/503487502666051584",-122.337071,37.942755,-122.31,38.22,19.2338433578473,0,0.00121527777777778,1.75,105
36935,503487518767996928,2014-08-24 04:22:33,"I swear to god I felt that earthquake and I'm not drunk 😳","","","",NA,"",0,"MichBarraganMtz",457319431,"2012-01-07 01:17:32 -0700","[-122.48042, 37.727157]","https://twitter.com/457319431/status/503487518767996928",-122.48042,37.727157,-122.31,38.22,35.3341738557637,0,0.00126157407407407,1.81666666666667,109
36936,503487519611047936,2014-08-24 04:22:33,"earthquake 😣😣😣","","","",NA,"",0,"Kiyaaaaah",318314043,"2011-06-16 02:50:58 -0600","[-122.396817, 37.719863]","https://twitter.com/318314043/status/503487519611047937",-122.396817,37.719863,-122.31,38.22,34.917333883074,0,0.00126157407407407,1.81666666666667,109
36937,503487521058062336,2014-08-24 04:22:34,"Earthquake or ghosts? Prolly the latter","","","",NA,"",0,"RubyNoori",613237566,"2012-06-19 23:21:30 -0600","[-122.092976, 37.632962]","https://twitter.com/613237566/status/503487521058062336",-122.092976,37.632962,-122.31,38.22,42.2972197686725,0,0.00127314814814815,1.83333333333333,110
36938,503487528330993664,2014-08-24 04:22:35,"Woah #earthquake","earthquake","","",NA,"",0,"jsneedles",14806408,"2008-05-16 19:05:11 -0600","[-122.636576, 38.23301]","https://twitter.com/14806408/status/503487528330993664",-122.636576,38.23301,-122.31,38.22,17.768487190116,0,0.00128472222222222,1.85,111
36939,503487544323866624,2014-08-24 04:22:39,"EARTHQUAKE Rollin thru y all!","","","",NA,"",0,"printtemps",110231336,"2010-01-31 13:46:32 -0700","[-122.41785, 37.74928]","https://twitter.com/110231336/status/503487544323866625",-122.41785,37.74928,-122.31,38.22,33.0867624456955,0,0.00133101851851852,1.91666666666667,115
36940,503487558181859328,2014-08-24 04:22:42,"First feelable earthquake happening right now since I moved here t_t","","","",NA,"",0,"xangold",15866314,"2008-08-15 13:07:29 -0600","[-122.250818, 37.796971]","https://twitter.com/15866314/status/503487558181859328",-122.250818,37.796971,-122.31,38.22,29.4385294007818,0,0.00136574074074074,1.96666666666667,118
36941,503487575898615808,2014-08-24 04:22:47,"Yo was that an earthquake?","","","",NA,"",0,"Whxrrendous",435448121,"2011-12-12 19:29:25 -0700","[-121.495039, 38.4829]","https://twitter.com/435448121/status/503487575898615809",-121.495039,38.4829,-122.31,38.22,47.80160078171,0,0.00142361111111111,2.05,123
36942,503487589098078208,2014-08-24 04:22:50,"Ok San Francisco was than an earthquake?","","","",NA,"",0,"VIJoe_Chenevey",284622504,"2011-04-19 10:47:21 -0600","[-122.412194, 37.78506]","https://twitter.com/284622504/status/503487589098078208",-122.412194,37.78506,-122.31,38.22,30.596481137007,0,0.00145833333333333,2.1,126
36943,503487627195330560,2014-08-24 04:22:59,"Earthquake up in Marin.","","","",NA,"",0,"alexhorre",14106909,"2008-03-09 05:16:03 -0600","[-122.591649, 38.124323]","https://twitter.com/14106909/status/503487627195330560",-122.591649,38.124323,-122.31,38.22,16.6845329386776,0,0.0015625,2.25,135
36944,503487631720591360,2014-08-24 04:23:00,"Earthquake! #Oakland","Oakland","","",NA,"",0,"SirAltonStyles",27784462,"2009-03-30 19:47:46 -0600","[-122.264977, 37.803911]","https://twitter.com/27784462/status/503487631720591360",-122.264977,37.803911,-122.31,38.22,28.8856506067928,0,0.00157407407407407,2.26666666666667,136
36945,503487645473730560,2014-08-24 04:23:03,"Such a long earthquake! I'm scared! #SanFrancisco #earthquake","SanFrancisco, earthquake","","",NA,"",0,"SistaKJ",26635678,"2009-03-25 18:06:59 -0600","[-122.421176, 37.790545]","https://twitter.com/26635678/status/503487645473730562",-122.421176,37.790545,-122.31,38.22,30.3174968367081,0,0.0016087962962963,2.31666666666667,139
36946,503487648661381120,2014-08-24 04:23:04,"@mirandaepiphany no it's an earthquake!","","","mirandaepiphany",NA,"mirandaepiphany",0,"miss_astridd",1915505942,"2013-09-28 16:22:40 -0600","[-121.490094, 38.571913]","https://twitter.com/1915505942/status/503487648661381120",-121.490094,38.571913,-122.31,38.22,50.6772714081363,0,0.00162037037037037,2.33333333333333,140
36947,503487659528835072,2014-08-24 04:23:07,"Earthquake. All good. Dog still asleep :-) #earthquake #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"breyeschow",808545,"2007-03-03 08:46:53 -0700","[-122.44125, 37.730673]","https://twitter.com/808545/status/503487659528835072",-122.44125,37.730673,-122.31,38.22,34.5954727743125,0,0.00165509259259259,2.38333333333333,143
36948,503487677736308736,2014-08-24 04:23:11,"My apartment just shook. Is there an #earthquake?","earthquake","","",NA,"",0,"TrishChanSF",146901447,"2010-05-22 10:56:53 -0600","[-122.062473, 37.395785]","https://twitter.com/146901447/status/503487677736308736",-122.062473,37.395785,-122.31,38.22,58.594473951571,0,0.00170138888888889,2.45,147
36949,503487680102285312,2014-08-24 04:23:11,"Earthquake is not chill","","","",NA,"",0,"AFelon10",191299644,"2010-09-15 20:56:55 -0600","[-122.742508, 38.51286]","https://twitter.com/191299644/status/503487680102285312",-122.742508,38.51286,-122.31,38.22,30.9930654373257,0,0.00170138888888889,2.45,147
36950,503487685793951744,2014-08-24 04:23:13,"Fuck you mini earthquake, niggas have to work 11 hours today","","","",NA,"",0,"dskmbobulated",20875292,"2009-02-14 15:20:00 -0700","[-122.358719, 37.53086]","https://twitter.com/20875292/status/503487685793951744",-122.358719,37.53086,-122.31,38.22,47.7425911829716,0,0.00172453703703704,2.48333333333333,149
36951,503487687538376704,2014-08-24 04:23:13,"Felt my first #earthquake!!!","earthquake","","",NA,"",0,"ParkShung",879235038,"2012-10-13 21:39:09 -0600","[-122.39361, 37.775069]","https://twitter.com/879235038/status/503487687538376706",-122.39361,37.775069,-122.31,38.22,31.1118924048043,0,0.00172453703703704,2.48333333333333,149
36952,503487691363590144,2014-08-24 04:23:14,"Earthquake!!!!","","","",NA,"",0,"wafflesnnanas",21321238,"2009-02-19 10:54:19 -0700","[-122.459469, 37.654373]","https://twitter.com/21321238/status/503487691363590146",-122.459469,37.654373,-122.31,38.22,39.9655899242214,0,0.00173611111111111,2.5,150
36953,503487694849060864,2014-08-24 04:23:15,"yikes! that was a long earthquake and pretty strong! everyone ok?","","","",NA,"",0,"kateatyrownrisk",27344253,"2009-03-28 18:34:34 -0600","[-122.410511, 37.750416]","https://twitter.com/27344253/status/503487694849060864",-122.410511,37.750416,-122.31,38.22,32.940514212182,0,0.00174768518518519,2.51666666666667,151
36954,503487694912376832,2014-08-24 04:23:15,"Whoa, substantial #earthquake in Santa Rosa","earthquake","","",NA,"",0,"eddie",11856072,"2008-01-04 15:10:24 -0700","[-122.715263, 38.433302]","https://twitter.com/11856072/status/503487694912376832",-122.715263,38.433302,-122.31,38.22,26.4819663743547,0,0.00174768518518519,2.51666666666667,151
36955,503487714348376064,2014-08-24 04:23:20,"Holy crap, it's been a while since we've had an earthquake.","","","",NA,"",0,"AmyChanta",18344899,"2008-12-23 16:14:38 -0700","[-122.408355, 37.723071]","https://twitter.com/18344899/status/503487714348376067",-122.408355,37.723071,-122.31,38.22,34.7889026642148,0,0.00180555555555556,2.6,156
36956,503487718681493504,2014-08-24 04:23:21,"How about that earthquake though.... 😮","","","",NA,"",0,"sugarbagels",2310739196,"2014-01-25 14:36:30 -0700","[-121.922219, 37.401445]","https://twitter.com/2310739196/status/503487718681493505",-121.922219,37.401445,-122.31,38.22,60.4557485291119,0,0.00181712962962963,2.61666666666667,157
36957,503487723630387200,2014-08-24 04:23:22,"OMG that earthquake woke me up 😮","","","",NA,"",0,"brendita769",1579605020,"2013-07-09 00:27:31 -0600","[-122.35592, 37.934482]","https://twitter.com/1579605020/status/503487723630387201",-122.35592,37.934482,-122.31,38.22,19.9071807816865,0,0.0018287037037037,2.63333333333333,158
36958,503487729078771712,2014-08-24 04:23:23,"That earthquake woke me up. Anyone else?","","","",NA,"",0,"rachelpolish",14019612,"2008-02-26 11:50:11 -0700","[-122.392387, 37.779192]","https://twitter.com/14019612/status/503487729078771712",-122.392387,37.779192,-122.31,38.22,30.8200029889978,0,0.00184027777777778,2.65,159
36959,503487729896665088,2014-08-24 04:23:23,"Omg earthquake wtf","","","",NA,"",0,"alysiachristene",599791236,"2012-06-04 19:14:02 -0600","[-122.389009, 37.78643]","https://twitter.com/599791236/status/503487729896665091",-122.389009,37.78643,-122.31,38.22,30.2980255100421,0,0.00184027777777778,2.65,159
36960,503487730752692224,2014-08-24 04:23:24,"#earthquake in @sfgov #SanFrancisco","earthquake, SanFrancisco","","sfgov",NA,"",0,"CopywriterCorey",383953937,"2011-10-02 14:15:32 -0600","[-122.413009, 37.78993]","https://twitter.com/383953937/status/503487730752692224",-122.413009,37.78993,-122.31,38.22,30.2734827783351,0,0.00185185185185185,2.66666666666667,160
36961,503487749547388928,2014-08-24 04:23:28,"3am SF earthquake #isthisforreal","isthisforreal","","",NA,"",0,"reshmivadakel",216216154,"2010-11-15 19:28:53 -0700","[-122.418497, 37.79005]","https://twitter.com/216216154/status/503487749547388928",-122.418497,37.79005,-122.31,38.22,30.3222368190521,0,0.00189814814814815,2.73333333333333,164
36962,503487750285193216,2014-08-24 04:23:28,"Well dang. First #earthquake experienced! #Oakland #SanFrancisco #","earthquake, Oakland, SanFrancisco","","",NA,"",0,"mikepnyc",18820888,"2009-01-09 17:00:17 -0700","[-122.265576, 37.816775]","https://twitter.com/18820888/status/503487750285193216",-122.265576,37.816775,-122.31,38.22,27.9962941111163,0,0.00189814814814815,2.73333333333333,164
36963,503487757780393984,2014-08-24 04:23:30,"I called for Jesus on that earthquake 😂❤️","","","",NA,"",0,"MaryAnjielen",538450169,"2012-03-27 14:14:01 -0600","[-122.196152, 38.109002]","https://twitter.com/538450169/status/503487757780393984",-122.196152,38.109002,-122.31,38.22,9.86332291130329,0,0.0019212962962963,2.76666666666667,166
36964,503487764965228544,2014-08-24 04:23:32,"Hell of an earthquake just now!","","","",NA,"",0,"NiklosSalontay",17452287,"2008-11-17 15:22:53 -0700","[-122.436129, 37.785388]","https://twitter.com/17452287/status/503487764965228545",-122.436129,37.785388,-122.31,38.22,30.8385316554514,0,0.00194444444444444,2.8,168
36965,503487778748112896,2014-08-24 04:23:35,"And now I know what it feels like for an earthquake to wake you up in the middle of the night...","","","",NA,"",0,"Denneval",14412092,"2008-04-16 14:00:01 -0600","[-122.442751, 37.760416]","https://twitter.com/14412092/status/503487778748112896",-122.442751,37.760416,-122.31,38.22,32.6031498138662,0,0.00197916666666667,2.85,171
36966,503487783541825536,2014-08-24 04:23:36,"Crazy earthquake. Dear god. And lasted forever. Everyone is outside checking their house. In the dark.","","","",NA,"",0,"mmahotstuff",16863069,"2008-10-20 00:19:28 -0600","[-122.485181, 37.760792]","https://twitter.com/16863069/status/503487783541825536",-122.485181,37.760792,-122.31,38.22,33.1683624778475,0,0.00199074074074074,2.86666666666667,172
36967,503487790672523264,2014-08-24 04:23:38,"That was a fat earthquake","","","",NA,"",0,"BabyNash13",1730296039,"2013-09-04 18:07:16 -0600","[-121.6111, 37.024768]","https://twitter.com/1730296039/status/503487790672523265",-121.6111,37.024768,-122.31,38.22,91.110989233217,0,0.00201388888888889,2.9,174
36968,503487806681776128,2014-08-24 04:23:42,"Wow. I've never felt anything like that in my life. #earthquake","earthquake","","",NA,"",0,"donnie",14466878,"2008-04-21 14:56:49 -0600","[-122.401821, 37.77311]","https://twitter.com/14466878/status/503487806681776128",-122.401821,37.77311,-122.31,38.22,31.3143662188003,0,0.00206018518518519,2.96666666666667,178
36969,503487843654578176,2014-08-24 04:23:50,"Wow woke up a moving bed here in San Francisco. #earthquake","earthquake","","",NA,"",0,"DavidHead_",20738793,"2009-02-12 18:35:46 -0700","[-122.411419, 37.786546]","https://twitter.com/20738793/status/503487843654578176",-122.411419,37.786546,-122.31,38.22,30.4877192074505,0,0.00215277777777778,3.1,186
36970,503487850936295424,2014-08-24 04:23:52,"An earthquake definitely just woke me up. #WelcomeToCali","WelcomeToCali","","",NA,"",0,"Andee_Gardiner",260465612,"2011-03-03 16:06:17 -0700","[-121.863231, 37.288597]","https://twitter.com/260465612/status/503487850936295425",-121.863231,37.288597,-122.31,38.22,68.9033322396979,0,0.00217592592592593,3.13333333333333,188
36971,503487852387110912,2014-08-24 04:23:53,"Crazy earthquake in SF right now #earthquake","earthquake","","",NA,"",0,"RaceJohnson",16549034,"2008-10-01 13:39:55 -0600","[-122.453961, 37.787219]","https://twitter.com/16549034/status/503487852387110913",-122.453961,37.787219,-122.31,38.22,30.9470950100877,0,0.0021875,3.15,189
36972,503487867352395776,2014-08-24 04:23:56,"Hello Earthquake, hi okay","","","",NA,"",0,"Fyomp",460800895,"2012-01-10 21:09:54 -0700","[-122.2842, 38.321348]","https://twitter.com/460800895/status/503487867352395776",-122.2842,38.321348,-122.31,38.22,7.14897146088229,0,0.00222222222222222,3.2,192
36973,503487869239824384,2014-08-24 04:23:57,"Earthquake. That's what just happened.","","","",NA,"",0,"Nexus6pt1",2257103024,"2013-12-21 17:55:48 -0700","[-122.0149, 36.981832]","https://twitter.com/2257103024/status/503487869239824386",-122.0149,36.981832,-122.31,38.22,87.1585499401407,0,0.0022337962962963,3.21666666666667,193
36974,503487870200340480,2014-08-24 04:23:57,"Wthhhhh that woke me up! 😣#scary #earthquake","scary, earthquake","","",NA,"",0,"karisbet2011",1588750386,"2013-07-12 09:39:46 -0600","[-121.889767, 37.352036]","https://twitter.com/1588750386/status/503487870200340480",-121.889767,37.352036,-122.31,38.22,64.2825735537006,0,0.0022337962962963,3.21666666666667,193
